codice_istat;comune;popolazione;eta_media;percentuale_under18;percentuale_under35;percentuale_over65;maschi;femmine;anno
036011;Fanano;2979;50.7;11.8;25.9;32.2;1474;1505;2025
093020;Fanna;1464;49.0;13.4;28.2;28.8;734;730;2025
041013;Fano;59903;47.4;14.3;30.7;26.0;28956;30947;2025
067024;Fano Adriano;255;58.4;2.7;13.7;41.2;144;111;2025
069030;Fara Filiorum Petri;1977;45.8;14.3;32.8;23.9;1012;965;2025
016096;Fara Gera d'Adda;8022;45.2;15.7;32.8;22.7;4007;4015;2025
057027;Fara in Sabina;13885;45.3;15.2;33.2;22.5;6902;6983;2025
003065;Fara Novarese;2003;48.1;13.3;28.7;27.3;1001;1002;2025
016097;Fara Olivana con Sola;1353;43.9;16.0;34.6;21.0;708;645;2025
069031;Fara San Martino;1261;50.4;12.5;27.8;32.2;634;627;2025
024040;Fara Vicentino;3717;46.4;14.7;32.0;24.9;1856;1861;2025
076031;Fardella;575;49.9;10.3;30.4;32.9;292;283;2025
004086;Farigliano;1669;47.7;14.1;31.6;27.6;833;836;2025
068019;Farindola;1291;51.4;11.5;26.6;35.0;632;659;2025
033019;Farini;1044;60.1;5.9;14.8;48.4;531;513;2025
056026;Farnese;1350;51.9;10.1;24.2;33.7;660;690;2025
026026;Farra di Soligo;8510;45.7;16.7;34.1;24.7;4186;4324;2025
031005;Farra d'Isonzo;1655;49.2;12.7;28.2;27.7;818;837;2025
074007;Fasano;38863;45.8;14.6;32.9;23.4;19051;19812;2025
010022;Fascia;69;62.1;2.9;15.9;52.2;36;33;2025
050014;Fauglia;3611;48.1;13.8;28.4;27.2;1781;1830;2025
004087;Faule;474;46.0;16.5;32.1;24.3;233;241;2025
010023;Favale di Malvaro;416;49.6;13.0;29.8;29.8;208;208;2025
084017;Favara;31315;44.0;16.9;36.5;21.8;15242;16073;2025
081009;Favignana;4531;47.7;12.4;30.1;26.8;2312;2219;2025
001101;Favria;4982;45.5;16.6;33.1;23.7;2454;2528;2025
004088;Feisoglio;300;54.6;10.7;20.3;41.0;144;156;2025
001102;Feletto;2145;46.4;15.1;32.4;25.2;1077;1068;2025
034013;Felino;9219;45.8;15.7;32.7;22.9;4577;4642;2025
065051;Felitto;1165;51.5;10.4;25.5;33.3;567;598;2025
006068;Felizzano;2078;50.6;11.4;26.9;30.9;1027;1051;2025
025021;Feltre;20631;48.2;13.6;30.4;28.3;10087;10544;2025
013100;Fenegrò;3270;44.7;16.2;33.7;21.2;1662;1608;2025
001103;Fenestrelle;471;54.8;7.9;19.7;37.4;246;225;2025
007027;Fénis;1789;46.0;16.4;31.6;23.9;861;928;2025
055012;Ferentillo;1788;48.5;14.9;29.5;29.6;902;886;2025
060033;Ferentino;19949;46.1;14.3;32.0;24.1;9931;10018;2025
089008;Ferla;2235;48.6;13.7;28.9;29.3;1105;1130;2025
041014;Fermignano;8248;45.1;15.8;34.2;22.4;4108;4140;2025
109006;Fermo;35727;48.0;13.5;30.7;27.7;17393;18334;2025
012068;Ferno;6716;45.9;15.4;32.9;23.6;3337;3379;2025
079048;Feroleto Antico;1954;46.3;16.5;32.3;25.9;964;990;2025
080032;Feroleto della Chiesa;1503;48.7;11.8;29.9;29.5;728;775;2025
077008;Ferrandina;7908;47.6;12.8;31.2;26.9;3949;3959;2025
038008;Ferrara;129081;49.3;12.2;28.5;29.0;61709;67372;2025
023034;Ferrara di Monte Baldo;280;54.6;2.9;16.1;30.4;153;127;2025
070023;Ferrazzano;3435;45.4;14.2;35.1;23.9;1705;1730;2025
012069;Ferrera di Varese;690;43.0;17.2;37.5;18.1;343;347;2025
018062;Ferrera Erbognone;1090;46.8;14.4;31.9;25.1;558;532;2025
005053;Ferrere;1490;48.8;13.6;29.5;29.3;750;740;2025
033020;Ferriere;1087;58.3;6.3;15.6;46.5;584;503;2025
080033;Ferruzzano;715;48.2;13.8;33.3;29.4;336;379;2025
057028;Fiamignano;1162;54.3;8.1;20.4;37.9;618;544;2025
001104;Fiano;2626;47.6;15.0;29.9;27.0;1319;1307;2025
058036;Fiano Romano;16678;42.5;18.3;36.6;17.8;8508;8170;2025
043017;Fiastra;607;53.4;9.4;24.1;36.2;317;290;2025
022083;Fiavè;1076;46.1;16.1;32.7;25.9;529;547;2025
082035;Ficarazzi;12874;40.4;20.7;41.1;16.0;6300;6574;2025
029021;Ficarolo;2167;53.8;8.9;22.7;36.0;1051;1116;2025
083020;Ficarra;1273;51.4;9.2;25.9;33.4;618;655;2025
055013;Ficulle;1562;50.9;12.1;25.9;31.9;779;783;2025
034014;Fidenza;27408;45.1;16.8;34.6;23.5;13359;14049;2025
021031;Fiè allo Sciliar/Völs am Schlern;3709;41.7;19.3;39.9;17.7;1849;1860;2025
022085;Fierozzo;463;44.7;17.1;37.8;23.8;248;215;2025
019043;Fiesco;1213;44.9;15.6;33.6;20.9;610;603;2025
048015;Fiesole;13809;48.8;14.1;29.6;29.3;6650;7159;2025
017071;Fiesse;2067;45.4;15.1;33.0;23.1;1053;1014;2025
027014;Fiesso d'Artico;8568;45.3;16.4;32.8;22.4;4212;4356;2025
029022;Fiesso Umbertiano;3901;48.8;13.1;27.7;28.3;1932;1969;2025
013101;Figino Serenza;4961;46.5;15.1;32.3;24.9;2444;2517;2025
048052;Figline e Incisa Valdarno;23193;47.5;14.2;31.0;27.0;11331;11862;2025
078053;Figline Vegliaturo;1098;45.0;16.6;33.2;23.4;538;560;2025
058037;Filacciano;467;49.7;11.1;27.4;28.3;225;242;2025
102011;Filadelfia;4989;46.7;15.0;33.3;26.7;2440;2549;2025
016098;Filago;3119;44.4;17.1;34.6;21.1;1568;1551;2025
102012;Filandari;1752;42.7;18.0;39.6;20.0;862;890;2025
045006;Filattiera;2165;51.2;11.8;26.4;31.8;1062;1103;2025
060034;Filettino;535;50.8;10.8;23.2;28.8;284;251;2025
069032;Filetto;816;52.6;9.7;24.3;33.1;404;412;2025
076032;Filiano;2646;48.1;12.2;29.5;26.8;1324;1322;2025
018063;Filighera;816;48.5;13.2;28.9;27.9;411;405;2025
094019;Filignano;557;54.5;7.7;19.9;38.6;295;262;2025
102013;Filogaso;1328;43.8;16.4;36.9;23.0;679;649;2025
042019;Filottrano;8823;47.1;15.0;31.3;26.4;4380;4443;2025
036012;Finale Emilia;15343;46.3;15.7;32.6;24.6;7643;7700;2025
009029;Finale Ligure;11012;50.9;11.5;27.3;31.8;5311;5701;2025
016099;Fino del Monte;1126;46.5;13.9;32.0;26.1;593;533;2025
013102;Fino Mornasco;10054;44.5;16.4;34.3;21.3;5042;5012;2025
016100;Fiorano al Serio;2940;46.8;15.6;32.2;25.9;1426;1514;2025
001105;Fiorano Canavese;738;50.9;9.8;28.0;32.5;375;363;2025
036013;Fiorano Modenese;16723;45.3;15.8;34.0;23.0;8313;8410;2025
033021;Fiorenzuola d'Arda;14887;46.4;15.1;33.1;24.9;7326;7561;2025
048017;Firenze;361705;47.7;13.5;30.9;26.6;171140;190565;2025
048018;Firenzuola;4426;50.4;12.3;28.0;31.8;2238;2188;2025
078054;Firmo;1810;49.3;12.4;28.1;29.6;903;907;2025
038027;Fiscaglia;8465;51.3;10.9;25.3;32.6;4166;4299;2025
065052;Fisciano;14113;43.8;15.9;35.9;20.6;7042;7071;2025
060035;Fiuggi;10195;47.6;12.6;29.8;25.3;4954;5241;2025
036014;Fiumalbo;1191;50.8;13.1;25.4;31.8;612;579;2025
080034;Fiumara;825;50.1;10.3;26.5;30.5;394;431;2025
083021;Fiumedinisi;1256;44.8;17.4;37.4;25.0;610;646;2025
078055;Fiumefreddo Bruzio;3851;44.0;11.1;41.1;22.3;1937;1914;2025
087016;Fiumefreddo di Sicilia;8967;46.0;15.2;33.1;24.5;4263;4704;2025
093021;Fiume Veneto;11801;45.4;16.1;33.8;23.2;5781;6020;2025
030190;Fiumicello Villa Vicentina;6263;48.6;13.8;27.6;28.1;3096;3167;2025
058120;Fiumicino;82829;43.9;16.9;33.9;18.9;41496;41333;2025
043019;Fiuminata;1231;52.8;10.6;23.8;35.3;608;623;2025
045007;Fivizzano;6907;54.4;9.8;21.5;38.5;3408;3499;2025
030039;Flaibano;1096;47.2;14.4;32.5;24.8;538;558;2025
017072;Flero;8734;46.3;14.9;32.5;25.2;4372;4362;2025
083022;Floresta;459;51.1;8.3;30.3;31.8;231;228;2025
089009;Floridia;21141;43.9;16.8;35.5;20.5;10351;10790;2025
090029;Florinas;1451;48.0;13.5;29.1;28.0;711;740;2025
064032;Flumeri;2487;47.5;14.3;30.6;28.1;1223;1264;2025
111021;Fluminimaggiore;2608;51.3;9.8;25.1;31.7;1282;1326;2025
095080;Flussio;395;51.5;9.4;25.1;33.9;186;209;2025
002057;Fobello;185;56.7;4.3;17.3;35.7;107;78;2025
071024;Foggia;145198;45.7;15.0;34.0;24.3;71850;73348;2025
062030;Foglianise;3096;46.2;14.8;33.9;24.4;1502;1594;2025
031006;Fogliano Redipuglia;2979;48.5;13.3;29.0;27.0;1436;1543;2025
001106;Foglizzo;2256;46.9;15.4;30.6;26.1;1103;1153;2025
051018;Foiano della Chiana;8997;46.1;15.3;32.2;24.5;4409;4588;2025
062031;Foiano di Val Fortore;1298;47.4;13.4;31.9;26.8;644;654;2025
022087;Folgaria;3153;48.6;12.7;29.7;28.4;1545;1608;2025
044020;Folignano;8707;46.2;15.0;32.4;24.6;4352;4355;2025
054018;Foligno;55303;47.3;14.7;31.1;26.7;26621;28682;2025
026027;Follina;3607;47.5;14.5;31.3;27.5;1748;1859;2025
011013;Follo;6183;47.0;13.8;30.5;23.4;3085;3098;2025
053009;Follonica;20174;50.8;11.9;26.4;32.1;9496;10678;2025
098026;Fombio;2284;44.7;15.0;33.1;19.4;1174;1110;2025
083023;Fondachelli-Fantina;1078;43.6;10.5;42.1;21.4;646;432;2025
059007;Fondi;39916;43.9;16.4;35.2;21.0;19967;19949;2025
091024;Fonni;3579;47.5;15.1;33.0;27.9;1739;1840;2025
007028;Fontainemore;447;47.3;11.6;31.5;27.1;232;215;2025
093022;Fontanafredda;12893;44.6;17.5;33.6;21.3;6414;6479;2025
060036;Fontana Liri;2630;48.8;14.0;28.4;29.5;1287;1343;2025
064033;Fontanarosa;2846;48.1;12.6;30.3;27.5;1401;1445;2025
037026;Fontanelice;1908;47.0;15.2;31.7;26.2;951;957;2025
016101;Fontanella;4899;42.5;19.1;38.2;19.9;2474;2425;2025
034015;Fontanellato;7055;46.2;15.5;32.7;24.5;3594;3461;2025
026028;Fontanelle;5650;45.7;15.6;33.9;24.0;2795;2855;2025
003066;Fontaneto d'Agogna;2614;47.9;13.8;28.8;26.7;1292;1322;2025
002058;Fontanetto Po;1052;51.0;9.7;25.9;31.7;529;523;2025
010024;Fontanigorda;216;58.4;6.9;16.2;44.9;123;93;2025
005054;Fontanile;470;52.6;6.6;24.3;30.6;239;231;2025
028038;Fontaniva;8069;45.6;16.0;33.9;23.3;4051;4018;2025
026029;Fonte;6018;44.3;16.8;37.3;22.1;3107;2911;2025
066043;Fontecchio;280;49.9;12.1;26.8;30.7;135;145;2025
060037;Fontechiari;1205;47.0;14.3;30.0;25.0;565;640;2025
061034;Fontegreca;732;48.7;13.9;28.0;30.9;371;361;2025
016102;Fonteno;564;48.6;10.8;28.9;27.0;295;269;2025
058122;Fonte Nuova;32662;43.3;17.6;35.5;19.3;16078;16584;2025
034016;Fontevivo;5534;45.5;15.3;32.3;22.7;2788;2746;2025
025022;Fonzaso;2980;49.9;12.8;28.0;32.6;1487;1493;2025
016103;Foppolo;149;55.2;4.7;22.8;36.2;86;63;2025
057029;Forano;3268;45.2;12.6;36.3;22.5;1650;1618;2025
044021;Force;1089;52.0;10.7;25.2;34.5;550;539;2025
062032;Forchia;1193;41.8;17.8;39.1;18.5;606;587;2025
014029;Forcola;756;46.4;14.6;34.7;25.4;387;369;2025
095020;Fordongianus;812;51.2;10.2;26.1;31.7;392;420;2025
076033;Forenza;1756;49.7;11.0;27.6;29.8;898;858;2025
016104;Foresto Sparso;3134;44.4;16.2;34.7;21.7;1593;1541;2025
030137;Forgaria nel Friuli;1679;50.9;10.5;26.3;32.3;842;837;2025
064034;Forino;5257;43.4;15.7;37.1;19.6;2711;2546;2025
063031;Forio;17531;43.8;16.1;35.8;20.2;8740;8791;2025
040012;Forlì;117535;46.9;14.7;32.2;25.9;57525;60010;2025
094020;Forlì del Sannio;623;51.7;9.8;27.3;33.7;314;309;2025
040013;Forlimpopoli;13163;46.8;15.4;31.4;25.3;6520;6643;2025
103031;Formazza;429;51.4;10.0;27.3;31.5;214;215;2025
058038;Formello;13850;44.1;17.1;35.1;20.7;6678;7172;2025
059008;Formia;36807;47.1;14.4;31.5;26.0;17729;19078;2025
061035;Formicola;1477;44.3;14.4;36.0;21.8;753;724;2025
019044;Formigara;1000;49.2;13.7;28.7;29.5;500;500;2025
036015;Formigine;34464;45.2;15.9;33.7;22.5;17055;17409;2025
002059;Formigliana;491;47.9;15.5;28.5;26.7;253;238;2025
022089;Fornace;1352;43.4;16.2;37.1;20.6;703;649;2025
094021;Fornelli;1800;47.2;12.6;31.5;24.2;893;907;2025
030040;Forni Avoltri;499;52.3;10.2;25.5;35.5;259;240;2025
030041;Forni di Sopra;907;52.6;10.4;23.8;34.5;462;445;2025
030042;Forni di Sotto;520;52.1;11.0;22.3;33.8;254;266;2025
001107;Forno Canavese;3166;48.7;12.9;29.7;29.8;1624;1542;2025
034017;Fornovo di Taro;6024;46.4;15.5;33.3;25.4;2963;3061;2025
016105;Fornovo San Giovanni;3382;43.3;17.2;35.2;19.5;1683;1699;2025
046013;Forte dei Marmi;6666;52.4;11.0;24.5;34.3;3063;3603;2025
021032;Fortezza/Franzensfeste;1106;40.7;21.6;41.0;16.8;570;536;2025
018064;Fortunago;368;53.3;9.0;22.0;35.6;195;173;2025
083024;Forza d'Agrò;930;46.5;13.2;32.4;25.3;477;453;2025
046014;Fosciandora;554;51.6;11.0;23.8;32.5;260;294;2025
045008;Fosdinovo;4592;50.5;11.9;25.5;29.6;2273;2319;2025
066044;Fossa;669;47.5;12.6;29.4;25.6;331;338;2025
069033;Fossacesia;6298;45.8;15.2;33.3;23.6;3127;3171;2025
027015;Fossalta di Piave;4245;45.8;15.5;33.5;23.7;2081;2164;2025
027016;Fossalta di Portogruaro;5750;48.9;14.1;28.1;29.6;2799;2951;2025
070024;Fossalto;1123;50.9;10.5;27.3;32.7;550;573;2025
004089;Fossano;24097;45.8;16.1;34.2;25.2;12060;12037;2025
054019;Fossato di Vico;2555;48.2;14.0;29.7;28.4;1277;1278;2025
079052;Fossato Serralta;532;46.4;15.0;32.3;23.5;267;265;2025
027017;Fossò;7137;45.5;16.0;32.4;22.6;3492;3645;2025
041015;Fossombrone;9035;47.4;14.0;30.8;26.8;4491;4544;2025
024041;Foza;667;48.2;13.5;28.3;29.5;360;307;2025
004090;Frabosa Soprana;720;50.4;7.9;31.1;31.5;411;309;2025
004091;Frabosa Sottana;1617;46.5;13.0;31.7;23.7;884;733;2025
006069;Fraconalto;299;51.8;10.4;24.7;32.8;163;136;2025
073006;Fragagnano;4927;48.0;14.2;30.1;28.2;2367;2560;2025
062033;Fragneto l'Abate;931;50.1;12.5;29.3;31.8;435;496;2025
062034;Fragneto Monforte;1656;47.7;13.6;30.5;26.4;805;851;2025
069034;Fraine;246;56.2;4.9;22.4;38.2;114;132;2025
011014;Framura;553;55.3;8.3;18.8;38.7;275;278;2025
069035;Francavilla al Mare;25568;47.0;14.6;30.2;25.6;12188;13380;2025
102014;Francavilla Angitola;1780;48.3;12.9;32.2;28.0;911;869;2025
006070;Francavilla Bisio;507;48.2;14.4;28.6;27.8;245;262;2025
109007;Francavilla d'Ete;908;50.4;13.1;29.2;33.4;469;439;2025
083025;Francavilla di Sicilia;3524;48.4;14.2;29.7;29.2;1724;1800;2025
074008;Francavilla Fontana;34550;45.2;15.5;34.3;23.5;16739;17811;2025
076034;Francavilla in Sinni;3841;46.4;14.9;32.0;25.6;1900;1941;2025
078056;Francavilla Marittima;2731;46.0;15.8;33.2;25.8;1349;1382;2025
102015;Francica;1602;42.2;19.8;39.9;20.7;810;792;2025
089010;Francofonte;11541;44.7;16.5;35.6;24.1;5681;5860;2025
061036;Francolise;4632;43.9;16.6;35.7;21.7;2319;2313;2025
006071;Frascaro;430;49.8;12.1;29.3;29.3;211;219;2025
018065;Frascarolo;1071;52.4;10.8;25.5;33.9;531;540;2025
058039;Frascati;22867;45.8;16.0;32.6;23.8;10887;11980;2025
078057;Frascineto;1846;49.7;12.0;28.0;31.7;875;971;2025
022090;Frassilongo;343;48.4;12.0;29.2;27.7;177;166;2025
029023;Frassinelle Polesine;1322;51.3;11.3;25.3;32.6;650;672;2025
006072;Frassinello Monferrato;464;50.5;12.7;26.3;30.8;226;238;2025
006073;Frassineto Po;1353;48.7;13.6;29.8;27.1;666;687;2025
001108;Frassinetto;272;50.4;9.6;27.6;31.2;159;113;2025
004092;Frassino;254;50.2;13.0;25.2;29.5;139;115;2025
036016;Frassinoro;1721;53.4;10.2;22.7;36.3;867;854;2025
057030;Frasso Sabino;734;46.2;13.4;31.6;22.5;363;371;2025
062035;Frasso Telesino;1991;47.6;14.0;31.2;28.2;1003;988;2025
063032;Frattamaggiore;28558;44.9;15.6;34.3;23.0;13800;14758;2025
063033;Frattaminore;15344;42.5;16.4;38.7;17.9;7529;7815;2025
029024;Fratta Polesine;2442;50.4;11.6;24.8;31.0;1160;1282;2025
054020;Fratta Todina;1897;46.9;12.7;33.9;24.7;978;919;2025
041016;Fratte Rosa;829;51.8;10.5;24.5;32.6;428;401;2025
083026;Frazzanò;536;51.6;9.7;25.7;34.7;259;277;2025
026030;Fregona;2762;49.5;12.7;28.3;29.8;1378;1384;2025
069036;Fresagrandinaria;917;48.0;14.3;31.0;30.6;456;461;2025
006074;Fresonara;632;48.9;13.0;26.4;27.4;326;306;2025
064035;Frigento;3428;47.7;12.0;31.4;25.9;1716;1712;2025
061037;Frignano;8892;41.5;19.0;39.2;17.9;4385;4507;2025
005055;Frinco;726;48.5;14.3;29.3;27.0;354;372;2025
069037;Frisa;1636;49.2;12.1;28.4;28.7;798;838;2025
093024;Frisanco;588;51.0;9.0;24.8;30.3;305;283;2025
001109;Front;1582;48.5;12.1;29.8;26.7;806;776;2025
041017;Frontino;298;47.1;16.8;31.5;27.5;146;152;2025
041018;Frontone;1197;49.9;12.7;26.2;31.6;582;615;2025
060038;Frosinone;43015;46.9;14.4;31.6;26.0;20677;22338;2025
094022;Frosolone;2745;48.1;13.9;30.1;28.2;1403;1342;2025
001110;Frossasco;2829;48.2;13.5;30.0;27.8;1399;1430;2025
006075;Frugarolo;1892;48.8;14.3;28.5;29.3;915;977;2025
006076;Fubine Monferrato;1602;49.1;13.9;27.6;28.3;782;820;2025
048019;Fucecchio;22847;46.7;14.6;31.7;24.8;11283;11564;2025
016106;Fuipiano Valle Imagna;202;49.4;10.9;24.8;33.2;102;100;2025
023035;Fumane;4179;45.4;15.7;33.6;23.1;2167;2012;2025
060039;Fumone;1942;48.8;11.5;27.9;28.1;970;972;2025
021033;Funes/Villnöß;2559;41.9;20.2;40.4;18.0;1290;1269;2025
069038;Furci;787;52.9;8.3;23.6;35.2;383;404;2025
083027;Furci Siculo;3254;46.2;14.9;31.6;24.6;1575;1679;2025
083028;Furnari;4147;45.7;14.7;33.1;23.9;2065;2082;2025
065053;Furore;683;45.9;13.2;32.8;23.0;361;322;2025
111022;Furtei;1487;50.0;10.9;26.6;29.9;740;747;2025
078058;Fuscaldo;7911;45.5;15.5;34.7;25.2;4024;3887;2025
039011;Fusignano;8200;47.6;14.9;31.4;27.1;4103;4097;2025
014030;Fusine;560;49.1;12.1;29.8;26.8;278;282;2025
065054;Futani;1050;48.4;13.9;29.4;28.1;487;563;2025
019045;Gabbioneta-Binanuova;851;48.3;14.5;28.9;29.8;433;418;2025
006077;Gabiano;1037;52.5;10.0;23.2;33.8;531;506;2025
041019;Gabicce Mare;5436;49.5;11.9;27.6;28.7;2676;2760;2025
007029;Gaby;403;49.7;10.9;28.5;28.8;202;201;2025
019046;Gadesco-Pieve Delmona;1882;45.0;14.5;33.8;20.7;956;926;2025
091025;Gadoni;638;54.5;8.3;21.8;39.7;307;331;2025
059009;Gaeta;19137;49.7;12.0;27.7;30.0;9276;9861;2025
083029;Gaggi;3084;44.1;17.3;34.4;22.0;1499;1585;2025
015103;Gaggiano;9458;45.7;16.9;32.4;24.3;4614;4844;2025
037027;Gaggio Montano;4884;47.4;13.7;31.2;25.9;2441;2443;2025
096026;Gaglianico;3800;49.1;12.2;28.8;29.8;1799;2001;2025
066045;Gagliano Aterno;229;50.8;13.1;24.9;34.5;119;110;2025
086010;Gagliano Castelferrato;3148;48.2;13.5;30.1;29.1;1511;1637;2025
075028;Gagliano del Capo;4819;48.0;12.8;31.7;28.0;2342;2477;2025
079055;Gagliato;416;50.7;10.3;24.3;33.7;196;220;2025
043020;Gagliole;524;49.6;13.4;27.7;30.2;271;253;2025
026031;Gaiarine;5942;47.9;14.2;31.0;28.5;3004;2938;2025
029025;Gaiba;946;51.0;11.8;26.1;33.2;467;479;2025
004093;Gaiola;577;45.7;17.5;34.0;25.0;295;282;2025
052013;Gaiole in Chianti;2485;47.1;14.8;31.5;26.0;1265;1220;2025
091026;Gairo;1269;48.1;12.8;30.5;28.7;627;642;2025
021034;Gais/Gais;3277;43.3;17.9;37.4;19.9;1669;1608;2025
083030;Galati Mamertino;2155;51.0;9.8;26.3;31.8;992;1163;2025
075029;Galatina;25319;48.0;13.6;30.5;27.4;12192;13127;2025
075030;Galatone;14836;46.2;15.1;32.7;25.9;7173;7663;2025
080035;Galatro;1408;49.5;12.0;29.0;31.1;679;729;2025
097036;Galbiate;8456;47.7;14.4;31.1;27.6;4153;4303;2025
040014;Galeata;2529;44.4;18.0;36.6;23.2;1300;1229;2025
098027;Galgagnano;1324;42.6;16.5;34.7;16.4;670;654;2025
012070;Gallarate;52902;45.7;15.9;33.5;23.9;25931;26971;2025
056027;Gallese;2543;48.8;12.5;27.6;28.1;1242;1301;2025
003068;Galliate;15700;45.7;15.9;33.1;23.5;7685;8015;2025
012071;Galliate Lombardo;1039;46.5;15.9;31.9;23.2;500;539;2025
018066;Galliavola;164;55.0;7.9;21.3;37.8;77;87;2025
046015;Gallicano;3606;48.7;13.2;29.0;27.8;1828;1778;2025
058040;Gallicano nel Lazio;6504;43.9;16.7;33.8;19.8;3300;3204;2025
076035;Gallicchio;762;48.3;12.3;30.4;27.0;404;358;2025
037028;Galliera;5674;44.7;16.3;34.8;22.1;2898;2776;2025
028039;Galliera Veneta;7137;45.5;15.4;34.1;23.3;3574;3563;2025
060040;Gallinaro;1183;48.3;13.6;28.5;28.3;574;609;2025
024042;Gallio;2359;47.6;12.7;30.7;26.7;1164;1195;2025
075031;Gallipoli;18934;47.9;13.4;30.3;27.2;9197;9737;2025
083031;Gallodoro;323;50.6;9.6;25.1;28.5;161;162;2025
061038;Gallo Matese;440;55.3;6.1;20.2;38.0;219;221;2025
061039;Galluccio;2006;46.9;12.7;30.9;25.1;1000;1006;2025
091027;Galtellì;2374;45.7;16.0;34.4;24.1;1156;1218;2025
028040;Galzignano Terme;4287;48.4;13.4;28.9;26.5;2107;2180;2025
006078;Gamalero;791;49.3;12.5;28.2;27.4;369;422;2025
017073;Gambara;4722;46.0;14.8;34.5;25.4;2461;2261;2025
018067;Gambarana;182;55.5;7.1;15.4;36.3;90;92;2025
004094;Gambasca;354;46.2;17.5;29.4;26.0;184;170;2025
048020;Gambassi Terme;4857;47.6;13.9;29.8;26.3;2381;2476;2025
070025;Gambatesa;1244;51.5;9.2;28.3;32.7;616;628;2025
024043;Gambellara;3484;43.8;18.0;35.5;22.4;1755;1729;2025
069039;Gamberale;266;52.0;7.9;25.2;33.1;133;133;2025
040015;Gambettola;10874;45.1;16.1;34.2;23.2;5306;5568;2025
018068;Gambolò;9783;46.5;14.8;31.5;23.9;4824;4959;2025
016107;Gandellino;951;49.2;14.0;27.2;30.7;500;451;2025
016108;Gandino;5173;48.8;13.5;29.8;29.1;2551;2622;2025
016109;Gandosso;1429;45.9;13.9;31.9;23.0;745;684;2025
082036;Gangi;6006;49.6;12.3;29.5;30.6;2886;3120;2025
077009;Garaguso;903;46.3;13.5;33.7;23.9;449;454;2025
006079;Garbagna;626;51.6;11.0;26.5;33.1;308;318;2025
003069;Garbagna Novarese;1406;44.9;18.0;33.1;22.3;696;710;2025
015105;Garbagnate Milanese;26870;46.6;15.0;32.8;25.8;13066;13804;2025
097037;Garbagnate Monastero;2515;44.3;17.5;35.5;21.7;1305;1210;2025
023036;Garda;4093;46.7;14.9;31.4;25.3;2018;2075;2025
017074;Gardone Riviera;2593;49.9;11.8;27.7;29.4;1273;1320;2025
017075;Gardone Val Trompia;11467;45.6;16.2;35.1;24.4;5757;5710;2025
004095;Garessio;2844;51.7;11.4;26.3;33.5;1396;1448;2025
003070;Gargallo;1755;47.8;12.6;29.0;25.8;863;892;2025
021035;Gargazzone/Gargazon;1770;43.8;18.5;35.6;20.4;857;913;2025
017076;Gargnano;2631;51.7;11.4;25.1;33.6;1276;1355;2025
018069;Garlasco;9571;48.4;13.1;29.8;27.7;4649;4922;2025
097038;Garlate;2631;46.9;15.4;31.7;26.3;1311;1320;2025
009030;Garlenda;1382;47.5;13.2;30.0;25.2;687;695;2025
022091;Garniga Terme;414;46.4;15.7;31.4;24.9;221;193;2025
013106;Garzeno;655;54.0;8.7;20.9;37.6;324;331;2025
001111;Garzigliana;555;48.2;13.9;28.6;29.4;273;282;2025
079056;Gasperina;1879;49.2;12.2;29.0;30.3;939;940;2025
001112;Gassino Torinese;9186;48.3;13.7;29.8;28.0;4449;4737;2025
035022;Gattatico;5736;45.4;15.8;34.0;22.7;2904;2832;2025
040016;Gatteo;9417;44.1;17.3;34.3;20.6;4706;4711;2025
003166;Gattico-Veruno;5259;47.1;14.0;30.9;24.9;2563;2696;2025
002061;Gattinara;7507;49.8;12.3;27.8;29.7;3616;3891;2025
017077;Gavardo;12316;44.7;16.2;34.8;22.0;6293;6023;2025
029026;Gavello;1442;49.8;10.5;27.5;28.2;726;716;2025
016110;Gaverina Terme;894;46.1;14.2;33.0;24.6;468;426;2025
006081;Gavi;4387;50.1;13.1;26.2;29.6;2174;2213;2025
058041;Gavignano;1861;47.4;13.3;30.4;24.7;926;935;2025
012072;Gavirate;9150;48.4;14.3;30.0;28.2;4403;4747;2025
091028;Gavoi;2432;49.7;12.3;28.8;29.9;1195;1237;2025
053010;Gavorrano;8322;48.4;13.2;28.4;28.1;4149;4173;2025
020024;Gazoldo degli Ippoliti;3017;44.8;16.8;33.5;22.9;1533;1484;2025
012073;Gazzada Schianno;4605;47.3;14.7;31.2;26.1;2265;2340;2025
016111;Gazzaniga;4936;47.7;14.1;31.7;27.3;2395;2541;2025
028041;Gazzo;4308;43.3;17.5;36.2;19.5;2158;2150;2025
033022;Gazzola;2169;48.2;11.7;28.9;26.0;1112;1057;2025
023037;Gazzo Veronese;5239;46.9;14.9;31.3;25.6;2628;2611;2025
020025;Gazzuolo;2047;50.6;12.5;25.7;32.2;1017;1030;2025
085007;Gela;70451;43.8;16.6;36.9;21.6;34312;36139;2025
099004;Gemmano;1150;47.2;15.1;30.3;25.7;572;578;2025
030043;Gemona del Friuli;10439;49.4;13.3;28.5;30.0;4992;5447;2025
012074;Gemonio;2863;45.7;15.4;33.6;23.3;1401;1462;2025
058042;Genazzano;5732;47.1;14.2;30.5;24.6;2848;2884;2025
042020;Genga;1648;51.0;11.0;25.8;32.0;814;834;2025
019047;Genivolta;1120;46.0;16.7;32.9;24.3;570;550;2025
004096;Genola;2556;43.3;18.9;38.7;22.3;1295;1261;2025
