codice_istat;comune;zona_sismica
04021099;Tesimo - Tisens;4
04021100;Tires - Tiers;4
04021101;Tirolo - Tirol;4
04021102;Trodena - Truden;4
04021103;Tubre - Taufers im Muenstertal;4
04021104;Ultimo - Ulten;4
04021105;Vadena - Pfatten;4
04021106;Valdaora - Olang;4
04021107;Val di Vizze - Pfitsch;4
04021108;Valle Aurina - Ahrntal;4
04021109;Valle di Casies - Gsies;4
04021110;Vandoies - Vintl;4
04021111;Varna - Vahrn;4
04021112;Verano - Voeran;4
04021113;Villabassa - Niederdorf;4
04021114;Villandro - Villanders;4
04021115;Vipiteno - Sterzing;4
04021116;Velturno - Feldthurns;4
04021117;La Valle - Wengen;4
04021118;Senale-San Felice - Unsere Liebe Frau im Walde-St. Felix;4
04022001;Ala;3
04022002;Albiano;4
04022003;Aldeno;3
04022004;Amblar;4
04022005;Andalo;3
04022006;Arco;3
04022007;Avio;3
04022009;Baselga di Pinè;4
04022011;Bedollo;4
04022012;Bersone;3
04022013;Besenello;3
04022014;Bezzecca;3
04022015;Bieno;3
04022016;Bleggio Inferiore;3
04022017;Bleggio Superiore;3
04022018;Bocenago;3
04022019;Bolbeno;3
04022020;Bondo;3
04022021;Bondone;3
04022022;Borgo Valsugana;3
04022023;Bosentino;3
04022024;Breguzzo;3
04022025;Brentonico;3
04022026;Bresimo;4
04022027;Brez;4
04022028;Brione;3
04022029;Caderzone;3
04022030;Cagnò;4
04022031;Calavino;3
04022032;Calceranica al Lago;3
04022033;Caldes;4
04022034;Caldonazzo;3
04022035;Calliano;3
04022036;Campitello di Fassa;4
04022037;Campodenno;4
04022038;Canal San Bovo;3
04022039;Canazei;4
04022040;Capriana;4
04022041;Carano;4
04022042;Carisolo;3
04022043;Carzano;3
04022045;Castel Condino;3
04022046;Castelfondo;4
04022047;Castello-Molina di Fiemme;4
04022048;Castello Tesino;3
04022049;Castelnuovo;3
04022050;Cavalese;4
04022051;Cavareno;4
04022052;Cavedago;4
04022053;Cavedine;3
04022054;Cavizzana;4
04022055;Cembra;4
04022056;Centa San Nicolò;3
04022057;Cimego;3
04022058;Cimone;3
04022059;Cinte Tesino;3
04022060;Cis;4
04022061;Civezzano;3
04022062;Cles;4
04022063;Cloz;4
04022064;Commezzadura;4
04022065;Concei;3
04022066;Condino;3
04022067;Coredo;4
04022068;Croviana;4
04022069;Cunevo;4
04022070;Daiano;4
04022071;Dambel;4
04022072;Daone;3
04022073;Darè;3
04022074;Denno;4
04022075;Dimaro;4
04022076;Don;4
04022077;Dorsino;3
04022078;Drena;3
04022079;Dro;3
04022080;Faedo;4
04022081;Fai della Paganella;4
04022082;Faver;4
04022083;Fiavè;3
04022084;Fiera di Primiero;3
04022085;Fierozzo;4
04022086;Flavon;4
04022087;Folgaria;3
04022088;Fondo;4
04022089;Fornace;4
04022090;Frassilongo;4
04022091;Garniga;3
04022092;Giovo;4
04022093;Giustino;3
04022094;Grauno;4
04022095;Grigno;3
04022096;Grumes;4
04022097;Imer;3
04022098;Isera;3
04022099;Ivano-Fracena;3
04022100;Lardaro;3
04022101;Lasino;3
04022102;Lavarone;3
04022103;Lavis;4
04022104;Levico Terme;3
04022105;Lisignago;4
04022106;Livo;4
04022107;Lomaso;3
04022108;Lona-Lases;4
04022109;Luserna;3
04022110;Malè;4
04022111;Malosco;4
04022112;Massimeno;3
04022113;Mazzin;4
04022114;Mezzana;4
04022115;Mezzano;3
04022116;Mezzocorona;4
04022117;Mezzolombardo;4
04022118;Moena;4
04022119;Molina di Ledro;3
04022120;Molveno;3
04022121;Monclassico;4
04022122;Montagne;3
04022123;Mori;3
04022124;Nago-Torbole;3
04022125;Nanno;4
04022126;Nave San Rocco;4
04022127;Nogaredo;3
04022128;Nomi;3
04022129;Novaledo;3
04022130;Ospedaletto;3
04022131;Ossana;4
04022132;Padergnone;3
04022133;Palù del Fersina;4
04022134;Panchià;4
04022135;Ronzo-Chienis;3
04022136;Peio;4
04022137;Pellizzano;4
04022138;Pelugo;3
04022139;Pergine Valsugana;3
04022140;Pieve di Bono;3
04022141;Pieve di Ledro;3
04022142;Pieve Tesino;3
04022143;Pinzolo;3
04022144;Pomarolo;3
04022145;Pozza di Fassa;4
04022146;Praso;3
04022147;Predazzo;4
04022148;Preore;3
04022149;Prezzo;3
04022150;Rabbi;4
04022151;Ragoli;3
04022152;Revò;4
04022153;Riva del Garda;3
04022154;Romallo;4
04022155;Romeno;4
04022156;Roncegno;3
04022157;Ronchi Valsugana;3
04022158;Roncone;3
04022159;Ronzone;4
04022160;Roverè della Luna;4
04022161;Rovereto;3
04022162;Ruffrè;4
04022163;Rumo;4
04022164;Sagron Mis;3
04022165;Samone;3
04022166;San Lorenzo in Banale;3
04022167;San Michele all'Adige;4
04022168;Sant'Orsola Terme;4
04022169;Sanzeno;4
04022170;Sarnonico;4
04022171;Scurelle;3
04022172;Segonzano;4
04022173;Sfruz;4
04022174;Siror;3
04022175;Smarano;4
04022176;Soraga;4
04022177;Sover;4
04022178;Spera;3
04022179;Spiazzo;3
04022180;Spormaggiore;4
04022181;Sporminore;4
04022182;Stenico;3
04022183;Storo;3
04022184;Strembo;3
04022185;Strigno;3
04022186;Taio;4
04022187;Tassullo;4
04022188;Telve;3
04022189;Telve di Sopra;3
04022190;Tenna;3
04022191;Tenno;3
04022192;Terlago;3
04022193;Terragnolo;3
04022194;Terres;4
04022195;Terzolas;4
04022196;Tesero;4
04022197;Tiarno di Sopra;3
04022198;Tiarno di Sotto;3
04022199;Tione di Trento;3
04022200;Ton;4
04022201;Tonadico;3
04022202;Torcegno;3
04022203;Trambileno;3
04022204;Transacqua;3
04022205;Trento;3
04022206;Tres;4
04022207;Tuenno;4
04022208;Valda;4
04022209;Valfloriana;4
04022210;Vallarsa;3
04022211;Varena;4
04022212;Vattaro;3
04022213;Vermiglio;4
04022214;Vervò;4
04022215;Vezzano;3
04022216;Vignola-Falesina;3
04022217;Vigo di Fassa;4
04022219;Vigolo Vattaro;3
04022220;Vigo Rendena;3
04022221;Villa Agnedo;3
04022222;Villa Lagarina;3
04022223;Villa Rendena;3
04022224;Volano;3
04022225;Zambana;4
04022226;Ziano di Fiemme;4
04022227;Zuclo;3
05023001;Affi;3
05023002;Albaredo d'Adige;3
05023003;Angiari;4
05023004;Arcole;3
05023005;Badia Calavena;2
05023006;Bardolino;3
05023007;Belfiore;3
05023008;Bevilacqua;4
05023009;Bonavigo;4
05023010;Boschi Sant'Anna;4
05023011;Bosco Chiesanuova;3
05023012;Bovolone;4
05023013;Brentino Belluno;3
05023014;Brenzone;2
05023015;Bussolengo;3
05023016;Buttapietra;3
05023017;Caldiero;3
05023018;Caprino Veronese;3
05023019;Casaleone;4
05023020;Castagnaro;4
05023021;Castel d'Azzano;3
05023022;Castelnuovo del Garda;3
05023023;Cavaion Veronese;3
05023024;Cazzano di Tramigna;3
05023025;Cerea;4
05023026;Cerro Veronese;3
05023027;Cologna Veneta;3
05023028;Colognola ai Colli;3
05023029;Concamarise;4
05023030;Costermano;3
05023031;Dolcè;3
05023032;Erbè;4
05023033;Erbezzo;3
05023034;Ferrara di Monte Baldo;3
05023035;Fumane;3
05023036;Garda;3
05023037;Gazzo Veronese;4
05023038;Grezzana;3
05023039;Illasi;3
05023040;Isola della Scala;4
05023041;Isola Rizza;3
05023042;Lavagno;3
05023043;Lazise;3
05023044;Legnago;4
05023045;Malcesine;3
05023046;Marano di Valpolicella;3
05023047;Mezzane di Sotto;3
05023048;Minerbe;4
05023049;Montecchia di Crosara;3
05023050;Monteforte d'Alpone;3
05023051;Mozzecane;4
05023052;Negrar;3
05023053;Nogara;4
05023054;Nogarole Rocca;4
05023055;Oppeano;3
05023056;Palù;3
05023057;Pastrengo;3
05023058;Pescantina;3
05023059;Peschiera del Garda;3
05023060;Povegliano Veronese;3
05023061;Pressana;4
05023062;Rivoli Veronese;3
05023063;Roncà;3
05023064;Ronco all'Adige;3
05023065;Roverchiara;4
05023066;Roveredo di Guà;4
05023067;Roverè Veronese;3
05023068;Salizzole;4
05023069;San Bonifacio;3
05023070;San Giovanni Ilarione;3
05023071;San Giovanni Lupatoto;3
05023072;Sanguinetto;4
05023073;San Martino Buon Albergo;3
05023074;San Mauro di Saline;2
05023075;San Pietro di Morubio;4
05023076;San Pietro in Cariano;3
05023077;Sant'Ambrogio di Valpolicella;3
05023078;Sant'Anna d'Alfaedo;3
05023079;San Zeno di Montagna;2
05023080;Selva di Progno;3
05023081;Soave;3
05023082;Sommacampagna;3
05023083;Sona;3
05023084;Sorgà;4
05023085;Terrazzo;4
05023086;Torri del Benaco;2
05023087;Tregnago;2
05023088;Trevenzuolo;4
05023089;Valeggio sul Mincio;3
05023090;Velo Veronese;3
05023091;Verona;3
05023092;Veronella;3
05023093;Vestenanova;2
05023094;Vigasio;4
05023095;Villa Bartolomea;4
05023096;Villafranca di Verona;3
05023097;Zevio;3
05023098;Zimella;3
05024001;Agugliaro;4
05024002;Albettone;4
05024003;Alonte;3
05024004;Altavilla Vicentina;3
05024005;Altissimo;3
05024006;Arcugnano;3
05024007;Arsiero;3
05024008;Arzignano;3
05024009;Asiago;3
05024010;Asigliano Veneto;4
05024011;Barbarano Vicentino;3
05024012;Bassano del Grappa;3
05024013;Bolzano Vicentino;3
05024014;Breganze;3
05024015;Brendola;3
05024016;Bressanvido;3
05024017;Brogliano;3
05024018;Caldogno;3
05024019;Caltrano;3
05024020;Calvene;3
05024021;Camisano Vicentino;3
05024022;Campiglia dei Berici;4
05024023;Campolongo sul Brenta;3
05024024;Carrè;3
05024025;Cartigliano;3
05024026;Cassola;3
05024027;Castegnero;3
05024028;Castelgomberto;3
05024029;Chiampo;3
05024030;Chiuppano;3
05024031;Cismon del Grappa;3
05024032;Cogollo del Cengio;3
05024033;Conco;3
05024034;Cornedo Vicentino;3
05024035;Costabissara;3
05024036;Creazzo;3
05024037;Crespadoro;2
05024038;Dueville;3
05024039;Enego;3
05024040;Fara Vicentino;3
05024041;Foza;3
05024042;Gallio;3
05024043;Gambellara;3
05024044;Gambugliano;3
05024045;Grancona;3
05024046;Grisignano di Zocco;3
05024047;Grumolo delle Abbadesse;3
05024048;Isola Vicentina;3
05024049;Laghi;3
05024050;Lastebasse;3
05024051;Longare;3
05024052;Lonigo;3
05024053;Lugo di Vicenza;3
05024054;Lusiana;3
05024055;Malo;3
05024056;Marano Vicentino;3
05024057;Marostica;3
05024058;Mason Vicentino;3
05024059;Molvena;3
05024060;Montebello Vicentino;3
05024061;Montecchio Maggiore;3
05024062;Montecchio Precalcino;3
05024063;Monte di Malo;3
05024064;Montegalda;3
05024065;Montegaldella;3
05024066;Monteviale;3
05024067;Monticello Conte Otto;3
05024068;Montorso Vicentino;3
05024069;Mossano;3
05024070;Mussolente;2
05024071;Nanto;3
05024072;Nogarole Vicentino;3
05024073;Nove;3
05024074;Noventa Vicentina;4
05024075;Orgiano;3
05024076;Pedemonte;3
05024077;Pianezze;3
05024078;Piovene Rocchette;3
05024079;Poiana Maggiore;4
05024080;Posina;3
05024081;Pove del Grappa;2
05024082;Pozzoleone;3
05024083;Quinto Vicentino;3
05024084;Recoaro Terme;3
05024085;Roana;3
05024086;Romano d'Ezzelino;2
05024087;Rosà;3
05024088;Rossano Veneto;3
05024089;Rotzo;3
05024090;Salcedo;3
05024091;Sandrigo;3
05024092;San Germano dei Berici;3
05024093;San Nazario;3
05024094;San Pietro Mussolino;3
05024095;Santorso;3
05024096;San Vito di Leguzzano;3
05024097;Sarcedo;3
05024098;Sarego;3
05024099;Schiavon;3
05024100;Schio;3
05024101;Solagna;3
05024102;Sossano;3
05024103;Sovizzo;3
05024104;Tezze sul Brenta;3
05024105;Thiene;3
05024106;Tonezza del Cimone;3
05024107;Torrebelvicino;3
05024108;Torri di Quartesolo;3
05024110;Trissino;3
05024111;Valdagno;3
05024112;Valdastico;3
05024113;Valli del Pasubio;3
05024114;Valstagna;3
05024115;Velo d'Astico;3
05024116;Vicenza;3
05024117;Villaga;3
05024118;Villaverla;3
05024119;Zanè;3
05024120;Zermeghedo;3
05024121;Zovencedo;3
05024122;Zugliano;3
05025001;Agordo;3
05025002;Alano di Piave;2
05025003;Alleghe;3
05025004;Arsiè;3
05025005;Auronzo di Cadore;3
05025006;Belluno;2
05025007;Borca di Cadore;3
05025008;Calalzo di Cadore;3
05025009;Castello Lavazzo;2
05025010;Cencenighe Agordino;3
05025011;Cesiomaggiore;2
05025012;Chies d'Alpago;2
05025013;Cibiana di Cadore;2
05025014;Colle Santa Lucia;3
05025015;Comelico Superiore;3
05025016;Cortina d'Ampezzo;3
05025017;Danta di Cadore;3
05025018;Domegge di Cadore;3
05025019;Falcade;3
05025020;Farra d'Alpago;2
05025021;Feltre;2
05025022;Fonzaso;2
05025023;Canale d'Agordo;3
05025024;Forno di Zoldo;3
05025025;Gosaldo;3
05025026;Lamon;3
05025027;La Valle Agordina;3
05025028;Lentiai;2
05025029;Limana;2
05025030;Livinallongo del Col di Lana;4
05025031;Longarone;2
05025032;Lorenzago di Cadore;3
05025033;Lozzo di Cadore;3
05025034;Mel;2
05025035;Ospitale di Cadore;2
05025036;Pedavena;2
05025037;Perarolo di Cadore;3
05025038;Pieve d'Alpago;2
05025039;Pieve di Cadore;3
05025040;Ponte nelle Alpi;2
05025041;Puos d'Alpago;2
05025042;Quero;2
05025043;Rivamonte Agordino;3
05025044;Rocca Pietore;3
05025045;San Gregorio nelle Alpi;2
05025046;San Nicolò di Comelico;3
05025047;San Pietro di Cadore;3
05025048;Santa Giustina;2
05025049;San Tomaso Agordino;3
05025050;Santo Stefano di Cadore;3
05025051;San Vito di Cadore;3
05025052;Sappada;2
05025053;Sedico;2
05025054;Selva di Cadore;3
05025055;Seren del Grappa;2
05025056;Sospirolo;2
05025057;Soverzene;2
05025058;Sovramonte;3
05025059;Taibon Agordino;3
05025060;Tambre;2
05025061;Trichiana;2
05025062;Vallada Agordina;3
05025063;Valle di Cadore;3
05025064;Vas;2
05025065;Vigo di Cadore;3
05025066;Vodo Cadore;3
05025067;Voltago Agordino;3
05025068;Zoldo Alto;3
05025069;Zoppè di Cadore;3
05026001;Altivole;2
05026002;Arcade;3
05026003;Asolo;2
05026004;Borso del Grappa;2
05026005;Breda di Piave;3
05026006;Caerano di San Marco;2
05026007;Cappella Maggiore;2
05026008;Carbonera;3
05026009;Casale sul Sile;3
05026010;Casier;3
05026011;Castelcucco;2
05026012;Castelfranco Veneto;3
05026013;Castello di Godego;3
05026014;Cavaso del Tomba;2
05026015;Cessalto;3
05026016;Chiarano;3
05026017;Cimadolmo;3
05026018;Cison di Valmarino;2
05026019;Codognè;2
05026020;Colle Umberto;2
05026021;Conegliano;2
05026022;Cordignano;2
05026023;Cornuda;2
05026024;Crespano del Grappa;2
05026025;Crocetta del Montello;2
05026026;Farra di Soligo;2
05026027;Follina;2
05026028;Fontanelle;3
05026029;Fonte;2
05026030;Fregona;2
05026031;Gaiarine;2
05026032;Giavera del Montello;3
05026033;Godega di Sant'Urbano;2
05026034;Gorgo al Monticano;3
05026035;Istrana;3
05026036;Loria;2
05026037;Mansuè;3
05026038;Mareno di Piave;3
05026039;Maser;2
05026040;Maserada sul Piave;3
05026041;Meduna di Livenza;3
05026042;Miane;2
05026043;Mogliano Veneto;3
05026044;Monastier di Treviso;3
05026045;Monfumo;2
05026046;Montebelluna;2
05026047;Morgano;3
05026048;Moriago della Battaglia;2
05026049;Motta di Livenza;3
05026050;Nervesa della Battaglia;2
05026051;Oderzo;3
05026052;Ormelle;3
05026053;Orsago;2
05026054;Paderno del Grappa;2
05026055;Paese;3
05026056;Pederobba;2
05026057;Pieve di Soligo;2
05026058;Ponte di Piave;3
05026059;Ponzano Veneto;3
05026060;Portobuffolè;3
05026061;Possagno;2
05026062;Povegliano;3
05026063;Preganziol;3
05026064;Quinto di Treviso;3
05026065;Refrontolo;2
05026066;Resana;3
05026067;Revine Lago;2
05026068;Riese Pio X;2
05026069;Roncade;3
05026070;Salgareda;3
05026071;San Biagio di Callalta;3
05026072;San Fior;2
05026073;San Pietro di Feletto;2
05026074;San Polo di Piave;3
05026075;Santa Lucia di Piave;2
05026076;San Vendemiano;2
05026077;San Zenone degli Ezzelini;2
05026078;Sarmede;2
05026079;Segusino;2
05026080;Sernaglia della Battaglia;2
05026081;Silea;3
05026082;Spresiano;3
05026083;Susegana;2
05026084;Tarzo;2
05026085;Trevignano;3
05026086;Treviso;3
05026087;Valdobbiadene;2
05026088;Vazzola;3
05026089;Vedelago;3
05026090;Vidor;2
05026091;Villorba;3
05026092;Vittorio Veneto;2
05026093;Volpago del Montello;3
05026094;Zenson di Piave;3
05026095;Zero Branco;3
05027001;Annone Veneto;3
05027002;Campagna Lupia;4
05027003;Campolongo Maggiore;4
05027004;Camponogara;4
05027005;Caorle;4
05027006;Cavarzere;4
05027007;Ceggia;3
05027008;Chioggia;4
05027009;Cinto Caomaggiore;3
05027010;Cona;4
05027011;Concordia Sagittaria;3
05027012;Dolo;4
05027013;Eraclea;4
05027014;Fiesso d'Artico;4
05027015;Fossalta di Piave;3
05027016;Fossalta di Portogruaro;3
05027017;Fossò;4
05027018;Gruaro;3
05027019;Iesolo;4
05027020;Marcon;3
05027021;Martellago;3
05027022;Meolo;3
05027023;Mira;4
05027024;Mirano;4
05027025;Musile di Piave;3
05027026;Noale;3
05027027;Noventa di Piave;3
05027028;Pianiga;4
05027029;Portogruaro;3
05027030;Pramaggiore;3
05027031;Quarto d'Altino;3
05027032;Salzano;3
05027033;San Donà di Piave;3
05027034;San Michele al Tagliamento;3
05027035;Santa Maria di Sala;3
05027036;Santo Stino di Livenza;3
05027037;Scorzè;3
05027038;Spinea;4
05027039;Stra;4
05027040;Teglio Veneto;3
05027041;Torre di Mosto;3
05027042;Venezia;4
05027043;Vigonovo;4
05027044;Cavallino-Treporti (1);4
05028001;Abano Terme;4
05028002;Agna;4
05028003;Albignasego;4
05028004;Anguillara Veneta;4
05028005;Arquà Petrarca;4
05028006;Arre;4
05028007;Arzergrande;4
05028008;Bagnoli di Sopra;4
05028009;Baone;4
05028010;Barbona;4
05028011;Battaglia Terme;4
05028012;Boara Pisani;4
05028013;Borgoricco;3
05028014;Bovolenta;4
05028015;Brugine;4
05028016;Cadoneghe;4
05028017;Campodarsego;3
05028018;Campodoro;3
05028019;Camposampiero;3
05028020;Campo San Martino;3
05028021;Candiana;4
05028022;Carceri;4
05028023;Carmignano di Brenta;3
05028026;Cartura;4
05028027;Casale di Scodosia;4
05028028;Casalserugo;4
05028029;Castelbaldo;4
05028030;Cervarese Santa Croce;4
05028031;Cinto Euganeo;4
05028032;Cittadella;3
05028033;Codevigo;4
05028034;Conselve;4
05028035;Correzzola;4
05028036;Curtarolo;3
05028037;Este;4
05028038;Fontaniva;3
05028039;Galliera Veneta;3
05028040;Galzignano Terme;4
05028041;Gazzo;3
05028042;Grantorto;3
05028043;Granze;4
05028044;Legnaro;4
05028045;Limena;3
05028046;Loreggia;3
05028047;Lozzo Atestino;4
05028048;Maserà di Padova;4
05028049;Masi;4
05028050;Massanzago;3
05028051;Megliadino San Fidenzio;4
05028052;Megliadino San Vitale;4
05028053;Merlara;4
05028054;Mestrino;3
05028055;Monselice;4
05028056;Montagnana;4
05028057;Montegrotto Terme;4
05028058;Noventa Padovana;4
05028059;Ospedaletto Euganeo;4
05028060;Padova;4
05028061;Pernumia;4
05028062;Piacenza d'Adige;4
05028063;Piazzola sul Brenta;3
05028064;Piombino Dese;3
05028065;Piove di Sacco;4
05028066;Polverara;4
05028067;Ponso;4
05028068;Pontelongo;4
05028069;Ponte San Nicolò;4
05028070;Pozzonovo;4
05028071;Rovolon;4
05028072;Rubano;4
05028073;Saccolongo;4
05028074;Saletto;4
05028075;San Giorgio delle Pertiche;3
05028076;San Giorgio in Bosco;3
05028077;San Martino di Lupari;3
05028078;San Pietro in Gu;3
05028079;San Pietro Viminario;4
05028080;Santa Giustina in Colle;3
05028081;Santa Margherita d'Adige;4
05028082;Sant'Angelo di Piove di Sacco;4
05028083;Sant'Elena;4
05028084;Sant'Urbano;4
05028085;Saonara;4
05028086;Selvazzano Dentro;4
05028087;Solesino;4
05028088;Stanghella;4
05028089;Teolo;4
05028090;Terrassa Padovana;4
05028091;Tombolo;3
05028092;Torreglia;4
05028093;Trebaseleghe;3
05028094;Tribano;4
05028095;Urbana;4
05028096;Veggiano;3
05028097;Vescovana;4
05028098;Vighizzolo d'Este;4
05028099;Vigodarzere;3
05028100;Vigonza;4
05028101;Villa del Conte;3
05028102;Villa Estense;4
05028103;Villafranca Padovana;3
05028104;Villanova di Camposampiero;3
05028105;Vo;4
05028106;Due Carrare (1);4
05029001;Adria;4
05029002;Ariano nel Polesine;4
05029003;Arquà Polesine;4
05029004;Badia Polesine;4
05029005;Bagnolo di Po;3
05029006;Bergantino;4
05029007;Bosaro;4
05029008;Calto;3
05029009;Canaro;3
05029010;Canda;4
05029011;Castelguglielmo;4
05029012;Castelmassa;3
05029013;Castelnovo Bariano;3
05029014;Ceneselli;3
05029015;Ceregnano;4
05029017;Corbola;4
05029018;Costa di Rovigo;4
05029019;Crespino;4
05029021;Ficarolo;3
05029022;Fiesso Umbertiano;3
05029023;Frassinelle Polesine;4
05029024;Fratta Polesine;4
05029025;Gaiba;3
05029026;Gavello;4
05029027;Giacciano con Baruchella;4
05029028;Guarda Veneta;4
05029029;Lendinara;4
05029030;Loreo;4
05029031;Lusia;4
05029032;Melara;4
05029033;Occhiobello;3
05029034;Papozze;4
05029035;Pettorazza Grimani;4
05029036;Pincara;3
05029037;Polesella;4
05029038;Pontecchio Polesine;4
05029039;Porto Tolle;4
05029040;Rosolina;4
05029041;Rovigo;4
05029042;Salara;3
05029043;San Bellino;4
05029044;San Martino di Venezze;4
05029045;Stienta;3
05029046;Taglio di Po;4
05029047;Trecenta;3
05029048;Villadose;4
