codice_istat;comune;superficie_kmq;idro_p3_perc;idro_p2_perc;idro_p1_perc;pop_idro_p3;pop_idro_p2;pop_idro_p1;frana_p4_perc;frana_p3_perc;frana_p2_perc;frana_p1_perc;pop_frana_p3p4
021018;Castelbello-Ciardes/Kastelbell-Tschars;53.791;0;0;0;-1;0;0;0.028;0;0;0;0
013133;Lomazzo;9.477;0.791;0.865;2.005;1;1;2;0;0;0;0;0
021019;Castelrotto/Kastelruth;117.95;0;0.915;0.915;-1;696;696;4.928;2.117;1.781;0.014;222
013135;Luisago;2.161;0.879;19.759;21.425;11;40;73;0;0;0;0;0
021021;Chienes/Kiens;33.68;0;0;0;-1;0;0;8.159;3.097;0.671;0;378
021022;Chiusa/Klausen;51.289;0;1.581;1.581;-1;1171;1171;1.922;1.431;2.092;0;449
013136;Lurago d'Erba;4.678;0;0;0;0;0;0;0;0;0;0;0
021023;Cornedo all'Isarco/Karneid;40.611;0;0.167;0.167;-1;22;22;9.547;3.447;2.544;0;238
013137;Lurago Marinone;3.849;0;0;0.052;0;0;0;0;0;0;0;0
013184;Pigra;4.533;0;0;0;0;0;0;10.832;9.221;0.971;0;5
013138;Lurate Caccivio;5.936;0;0;0.017;0;0;0;0;0.017;0;0;0
021024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;29.268;0;0.096;0.096;-1;0;0;9.334;6.02;1.613;0.502;294
013145;Menaggio;11.77;51.3;51.58;53.636;74;145;659;1.436;1.954;8.003;0;58
021025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;1.999;0;58.079;58.079;-1;213;213;0;0;0;0;0
021026;Corvara in Badia/Corvara;38.836;0;0;0;-1;0;0;4.068;7.465;1.038;0.077;7
013147;Merone;3.281;7.193;23.956;24.383;86;161;161;0;0;0;0;0
021027;Curon Venosta/Graun im Vinschgau;209.647;0;0;0;-1;0;0;2.01;0.374;0.163;0;39
013152;Moltrasio;8.897;15.724;15.893;16.298;38;53;109;0.045;4.26;1.293;0;11
013186;Pognana Lario;5.075;25.438;26.03;26.207;26;50;62;0.374;0.296;0.315;0;0
013153;Monguzzo;3.727;0.295;0.295;0.295;13;13;13;0.107;0.215;0;0;10
016129;Lurano;4.047;0;0;0;0;0;0;0;0;0;0;0
013154;Montano Lucino;5.223;0;0;0;0;0;0;0.038;0;0;0;7
016134;Mezzoldo;18.838;1.269;1.285;1.677;9;10;36;1.587;0.849;3.456;0;0
021028;Dobbiaco/Toblach;125.28;0;0.032;0.032;-1;0;0;0.001;0;0;0;0
013155;Montemezzo;9.015;0.011;0.011;0.011;0;0;0;0.666;6.844;7.676;0;8
013163;Novedrate;2.921;0.103;0.308;1.575;0;0;0;0.514;1.027;0;0;0
013157;Montorfano;3.517;0.057;0.057;0.938;3;3;33;0.171;0;0.284;0;1
016147;Oltressenda Alta;17.324;5.553;5.992;6.055;8;8;8;25.214;3.775;14.038;0;29
016148;Oneta;18.664;0.118;0.118;0.118;0;0;0;26.64;1.548;0.054;0;23
013159;Mozzate;10.703;0.178;1.074;1.112;46;54;74;0;0;0;0;0
016149;Onore;11.782;4.04;8.844;10.389;40;103;151;2.266;2.283;4.762;0;1
013161;Nesso;15.03;27.585;27.618;28.084;42;45;50;0.373;4.019;8.21;0;1
016158;Parre;22.279;6.558;7.096;10.189;28;57;1469;21.33;3.272;4.21;0;72
013165;Olgiate Comasco;10.952;0.009;2.63;3.287;0;12;12;0;0;0;0;0
021029;Egna/Neumarkt;23.569;0;19.81;19.81;-1;1850;1850;19.627;3.212;5.651;0;296
013169;Oltrona di San Mamette;2.697;0;0;0.408;0;0;1;0;0;0;0;0
013183;Pianello del Lario;9.796;26.317;26.399;27.675;6;17;237;0.255;10.31;24.775;0;15
013170;Orsenigo;4.461;1.435;1.435;1.524;26;26;26;0;0;0;0;0
021030;Falzes/Pfalzen;33.131;0;0.721;0.721;-1;133;133;0.157;0.528;3.193;0;35
013178;Peglio;10.575;0.047;0.047;0.303;0;0;0;1.929;7.66;2.156;0;0
021020;Cermes/Tscherms;6.624;0;0.015;0.015;-1;0;0;4.906;1.268;1.464;0;26
013188;Ponte Lambro;3.38;0.71;1.006;1.183;59;88;101;2.929;0.562;2.367;0;20
021031;Fiè allo Sciliar/Völs am Schlern;43.943;0;0;0;-1;0;0;5.323;2.499;1.088;0;150
021032;Fortezza/Franzensfeste;61.772;0;0;0;-1;0;0;14.502;1.201;0.589;0;176
013185;Plesio;16.904;0.899;0.899;0.899;0;0;0;3.118;5.922;3.029;0;52
021033;Funes/Villnöß;81.381;0;0.002;0.002;-1;0;0;0.007;0;0;0;0
021034;Gais/Gais;60.615;0;4.311;4.311;-1;832;832;3.319;2.156;0.69;0;111
013187;Ponna;5.811;0;0;0;0;0;0;0.034;0.447;1.996;0;0
013192;Proserpio;2.299;0;0;0;0;0;0;0;0.174;0;0;0
013189;Porlezza;18.64;17.318;17.72;26.309;128;241;3212;1.314;0.386;8.09;0;125
021037;Laces/Latsch;78.706;0;0.006;0.006;-1;0;0;0.005;0;0;0;0
013193;Pusiano;3.203;40.4;41.805;48.704;154;195;673;3.403;0.624;4.995;0;81
013203;Sala Comacina;4.734;20.68;20.849;21.103;27;45;76;1.162;3.126;0.063;0;2
013195;Rezzago;4.075;0.834;0.834;0.834;0;0;0;2.38;2.699;0;0;0
013197;Rodero;2.521;1.15;1.15;1.587;1;1;1;0.516;0;0;0;1
013201;Rovellasca;3.568;2.018;2.466;3.335;30;56;92;0;0;0;0;0
021038;Lagundo/Algund;23.672;0;0.004;0.004;-1;0;0;4.127;3.506;1.094;0;131
013202;Rovello Porro;5.532;1.627;2.928;3.416;56;91;137;0;0;0;0;0
021039;Laion/Lajen;37.472;0;0.651;0.651;-1;202;202;11.171;2.22;0.173;0;224
013204;San Bartolomeo Val Cavargna;10.508;0;0;0.01;0;0;0;3.883;37.99;0.01;0;323
013223;Torno;7.529;26.219;26.418;26.591;30;42;61;6.163;3.692;0.85;0;40
013206;San Fermo della Battaglia;5.78;0;0;0;0;0;0;0.069;0.502;0;0;2
021040;Laives/Leifers;24.108;0;4.248;4.248;-1;1544;1544;11.336;3.92;2.846;0;366
013207;San Nazzaro Val Cavargna;12.993;0;0;0;0;0;0;16.878;32.925;0;0;135
013226;Trezzone;3.909;0.179;0.179;0.179;0;0;0;0;9.03;9.414;0;3
013211;Schignano;10.117;0.089;0.119;0.119;0;0;0;6.84;6;4.122;0;56
013236;Veleso;5.861;2.406;2.406;4.248;1;1;1;0.546;6.688;1.877;0;1
013212;Senna Comasco;2.787;0;1.256;1.256;0;25;25;0;0;0;0;0
021041;Lana/Lana;36.124;0;5.071;5.071;-1;1479;1479;7.029;4.39;17.293;0;210
013216;Sorico;24.437;16.798;30.609;32.529;215;526;770;0.082;9.232;6.944;0;31
013217;Sormano;10.743;6.823;8.48;9.169;19;29;29;0.503;3.286;4.729;0;5
013246;Zelbio;4.595;2.742;2.764;2.829;1;1;1;1.132;2.503;2.59;0;1
013218;Stazzona;7.294;0;0;0;0;0;0;2.372;9.775;65.273;0;6
014010;Buglio in Monte;27.716;3.518;3.518;13.068;1;1;1253;4.001;2.504;6.112;0;22
021042;Lasa/Laas;110.223;0;0;0;-1;0;0;2.202;1.816;0.807;0;53
013222;Tavernerio;11.888;0;0;0;0;0;0;4.652;3.07;0.631;0;74
013227;Turate;10.282;0;0.272;0.272;0;0;0;0;0;0;0;0
014020;Chiuro;51.757;3.87;4.177;8.675;5;7;1768;2.489;1.306;5.553;0;0
013229;Valbrona;13.647;7.797;7.804;11.534;27;27;1097;0.601;2.191;3.715;0;28
021043;Lauregno/Laurein;13.885;0;0.115;0.115;-1;1;1;0.007;3.817;11.588;9.694;10
021044;Luson/Lüsen;74.413;0;0.374;0.374;-1;64;64;1.351;0.642;0.02;0;72
013232;Valmorea;3.132;3.001;3.799;3.799;3;4;4;0.096;1.022;0;0;1
013233;Val Rezzo;6.611;0;0;0;0;0;0;0.832;3.857;17.728;0;3
013234;Valsolda;31.74;16.44;16.465;16.629;32;37;82;9.77;10.208;0.425;0;229
021045;Magrè sulla strada del vino/Margreid an der Weinstraße;13.864;0;0.115;0.115;-1;0;0;18.696;6.29;3.376;1.06;126
013238;Veniano;3.152;0;0;0;0;0;0;0;0;0;0;0
014021;Cino;5.071;0;0;3.471;0;0;134;1.025;1.913;1.913;0;0
013239;Vercana;15.008;7.636;7.796;7.822;0;0;0;5.017;4.331;0.027;0;1
014033;Grosio;126.915;3.555;3.683;5.613;47;70;2547;6.742;0.728;0.977;0;68
013242;Vertemate con Minoprio;5.747;3.323;3.671;3.706;5;9;9;0.052;0;0;0;0
014034;Grosotto;53.124;2.332;2.92;4.919;12;17;381;2.396;6.155;1.35;0;5
013245;Villa Guardia;7.858;0;2.265;3.385;0;4;6;0;0;0;0;0
014035;Madesimo;85.654;0.17;0.309;0.844;17;19;119;15.127;6.123;1.118;0;19
021035;Gargazzone/Gargazon;4.914;0;0;0;-1;0;0;3.602;3.175;1.526;0;50
013248;San Siro;18.787;42.535;42.593;44.616;42;54;430;12.328;5.009;6.132;0;42
013249;Gravedona ed Uniti;39.869;7.638;7.984;11.264;95;213;2085;6.777;6.822;20.668;0;75
014036;Lanzada;117.165;2.289;2.289;2.675;24;24;712;2.853;1.459;5.038;0;2
013250;Bellagio;29.059;29.316;29.368;30.383;104;124;248;2.915;1.982;3.063;0;124
014037;Livigno;227.293;3.231;3.428;4.752;188;322;1351;6.693;4.349;5.333;0;492
013251;Colverde;8.581;0.559;0.711;1.562;5;6;41;0.07;1.55;0;0;22
014044;Montagna in Valtellina;44.971;3.291;5.793;7.841;59;277;980;3.418;2.001;2.19;0;65
013252;Tremezzina;29.415;25.15;25.307;27.139;222;278;946;2.832;4.861;1.809;0;363
014046;Novate Mezzola;99.744;3.522;4.095;5.96;24;42;1766;4.885;58.936;3.816;0;38
021036;Glorenza/Glurns;13.219;0;3.185;3.185;-1;214;214;2.443;1.74;0.643;0;0
013253;Alta Valle Intelvi;24.951;0.008;0.032;0.22;0;2;3;1.475;0.361;3.479;0;2
021046;Malles Venosta/Mals;247.425;0;0.392;0.392;-1;783;783;1.238;1.618;0.761;0;394
013254;Centro Valle Intelvi;19.657;0.137;0.32;1.307;0;2;230;3.398;1.043;3.19;0;25
013255;Solbiate con Cagno;7.623;0;0.079;0.761;0;0;9;0;0.052;0;0;0
021047;Marebbe/Enneberg;160.226;0.016;0.019;0.019;-1;0;0;0.002;0.003;0.002;0;0
021048;Marlengo/Marling;12.863;0;0.288;0.288;-1;2;2;5.59;9.912;0.871;0;524
013256;Uggiate con Ronago;7.871;1.715;2.681;5.158;27;31;56;5.971;0.114;0.013;0;92
021049;Martello/Martell;142.796;0;0;0;-1;0;0;0;0.199;0.008;0.025;0
014001;Albaredo per San Marco;18.961;0.865;0.865;0.96;0;0;0;10.949;4.272;0.723;0;36
021050;Meltina/Mölten;36.954;0;0.338;0.338;-1;139;139;0.907;0.844;0.436;0;27
021051;Merano/Meran;26.34;0;18.39;18.39;-1;9529;9529;7.008;5.513;2.369;0;628
014002;Albosaggia;34.346;2.786;9.02;16.517;56;105;1834;0.876;0.192;7.061;0;25
014003;Andalo Valtellino;6.775;1.815;6.48;18.923;64;64;526;1.506;21.845;9.181;0;87
021052;Monguelfo-Tesido/Welsberg-Taisten;46.436;0;1.581;1.581;-1;324;324;2.089;1.955;0.235;0;61
021053;Montagna sulla strada del vino/Montan an der Weinstraße;19.51;0;2.348;2.348;-1;416;416;14.869;6.028;3.542;0.01;76
014004;Aprica;20.365;6.074;7.38;11.073;83;106;1067;20.044;8.804;3.113;0;100
014005;Ardenno;17.144;4.153;4.188;26.919;256;256;3013;5.541;7.565;10.546;0;423
014006;Bema;19.222;0;0;0.016;0;0;0;0.25;7.398;0.016;0;1
021054;Moso in Passiria/Moos in Passeier;193.528;0;0;0;-1;0;0;5.312;3.88;0.675;0;663
021055;Nalles/Nals;12.24;0;0.033;0.033;-1;0;0;7.263;2.557;0.792;0;335
014007;Berbenno di Valtellina;35.595;2.95;3.447;18.371;33;104;1456;8.678;4.675;9.392;0;110
021056;Naturno/Naturns;67.113;0;0;0;-1;0;0;15.084;1.629;0.825;0;405
014008;Bianzone;17.106;0.953;1.181;20.192;41;41;1195;2.9;0.62;20.572;0;38
014009;Bormio;41.436;7.566;7.597;12.004;120;120;2213;0.854;39.087;4.223;0;87
014011;Caiolo;32.972;4.704;6.454;13.196;18;19;732;3.67;0.143;4.54;0;16
014012;Campodolcino;48.488;0.219;3.426;5.174;43;48;639;1.015;11.135;5.649;0;74
014013;Caspoggio;7.272;0.303;0.303;5.129;0;0;7;0.784;15.635;10.974;0;15
021057;Naz-Sciaves/Natz-Schabs;15.96;0;0.388;0.388;-1;88;88;1.924;1.278;0.407;0;16
021058;Nova Levante/Welschnofen;51.096;0;0;0;-1;0;0;0.043;1.161;0.016;0.053;0
014014;Castello dell'Acqua;14.07;3.547;4.52;13.596;10;27;348;1.393;1.329;11.883;0;6
021059;Nova Ponente/Deutschnofen;112.493;0;0;0;-1;0;0;4.377;2.939;2.858;1.331;109
014015;Castione Andevenno;17.038;3.146;6.503;14.855;11;32;477;1.702;1.726;5.728;0;11
021060;Ora/Auer;11.788;0;4.03;4.03;-1;33;33;21.522;1.323;1.01;0;37
014016;Cedrasco;14.421;4.084;5.936;10.651;10;10;451;2.358;1.949;5.943;0;9
021061;Ortisei/St. Ulrich;24.156;0;0;0;-1;0;0;0.447;0.965;0.48;0;79
014017;Cercino;5.695;2.722;7.217;15.944;13;91;430;0.14;0.053;4.864;0;0
014047;Pedesina;6.3;0.016;0.016;0.016;0;0;0;21.905;4.016;5.476;0;0
014018;Chiavenna;10.774;4.167;5.801;12.586;558;751;3495;50.622;6.451;11.361;0;165
014019;Chiesa in Valmalenco;107.598;2.764;3.074;3.922;117;157;1362;2.694;1.359;10.776;0;176
014022;Civo;25.136;0.752;0.752;0.939;4;4;11;1.277;11.605;0.187;0;8
014023;Colorina;17.789;6.903;8.668;21.395;10;58;1433;3.761;6.853;11.861;0;10
021062;Parcines/Partschins;55.409;0;0;0;-1;0;0;10.253;2.13;0.274;0;191
014024;Cosio Valtellino;23.99;1.859;3.126;22.751;49;100;4438;0.679;3.593;11.88;0;110
021063;Perca/Percha;30.35;0;0;0;-1;0;0;2.741;1.898;0.814;0;32
014025;Dazio;3.734;2.571;2.571;18.72;5;5;348;0.937;19.229;15.72;0;7
021064;Plaus/Plaus;4.866;0;0;0;-1;0;0;1.254;5.96;0.555;0;18
021065;Ponte Gardena/Waidbruck;2.328;0;2.491;2.491;-1;40;40;41.881;4.124;0.73;0;14
014026;Delebio;22.438;13.437;26.183;40.574;64;64;3014;1.386;4.105;7.202;0;67
014027;Dubino;13.239;4.018;22.819;44.943;1;198;2860;1.065;5.982;3.052;0;190
014028;Faedo Valtellino;4.799;4.48;6.731;11.44;3;3;297;6.335;1.334;15.337;0;6
014029;Forcola;15.899;2.428;3.183;12.85;1;1;691;1.962;1.151;2.422;0;3
014030;Fusine;37.641;3.448;5.712;8.977;33;36;595;4.479;4.033;7.627;0;26
014031;Gerola Alta;37.426;1.55;2.301;2.53;0;2;41;1.78;2.525;0.708;0;1
014032;Gordona;62.793;3.749;4.897;11.449;7;25;1574;3.876;24.358;7.971;0;9
014038;Lovero;13.461;3.818;4.806;19.88;1;1;633;6.285;2.325;43.518;0;2
021066;Postal/Burgstall;6.692;0;0.314;0.314;-1;54;54;44.351;2.63;1.659;0;69
014039;Mantello;3.784;13.478;40.196;45.56;83;263;416;7.109;0.317;3.277;0;94
014055;Rasura;6;0;0;0;0;0;0;10.617;1.217;2.067;0;0
014040;Mazzo di Valtellina;15.325;0.959;3.961;11.628;0;18;930;0.411;2.734;27.158;0;1
014041;Mello;11.429;0.726;0.726;1.654;0;0;0;1.269;2.73;1.207;0;7
014043;Mese;4.145;14.258;20.434;49.457;10;41;1562;13.438;6.224;34.113;0;18
014045;Morbegno;14.816;4.043;8.336;33.72;202;803;11212;0.587;0.688;19.135;0;78
014048;Piantedo;6.805;3.086;3.086;32.388;37;37;1212;1.484;3.571;8.861;0;40
014053;Postalesio;10.584;4.554;7.001;21.523;21;28;393;6.557;3.883;19.964;0;31
014062;Spriana;7.685;2.121;2.433;3.357;0;0;0;14.886;8.874;1.002;0;12
014049;Piateda;70.8;1.698;1.873;4.9;115;168;1593;1.403;0.22;1.318;0;95
014050;Piuro;84.253;0.436;0.554;2.111;55;64;1455;10.884;2.792;11.265;0;89
014051;Poggiridenti;2.899;3.76;24.077;47.361;28;182;1136;1.725;0.069;17.799;0;38
014052;Ponte in Valtellina;67.726;1.543;1.745;7.031;29;30;1919;18.345;7.666;9.701;0;14
014056;Rogolo;12.825;0.195;4.663;8.382;3;6;515;0.468;29.52;1.622;0;19
014067;Torre di Santa Maria;44.28;2.669;2.669;3.076;31;31;109;4.566;1.71;2.346;0;80
021067;Prato allo Stelvio/Prad am Stilfserjoch;51.002;0;1.422;1.422;-1;117;117;1.518;0.974;1.527;0;47
014054;Prata Camportaccio;27.938;0.53;2.595;16.368;51;53;2406;6.436;13.372;6.922;0;43
014065;Teglio;115.318;5.291;7.414;11.399;60;331;1893;5.116;3.243;5.906;0;75
014057;Samolaco;45.795;4.297;13.154;27.418;88;350;1861;0.854;29.918;4.885;0;89
014058;San Giacomo Filippo;61.85;0.663;0.949;1.062;10;10;10;16.196;7.801;5.597;0;23
014059;Sernio;9.523;4.211;4.977;19.658;42;69;481;9.367;10.889;15.153;0;22
014060;Sondalo;95.452;6.136;6.528;12.755;91;149;3236;21.36;9.611;9.848;0;117
014061;Sondrio;20.869;7.652;13.714;26.067;180;1679;17267;6.133;22.493;13.345;0;357
014063;Talamona;21.051;12.36;12.745;30.939;34;43;4553;17.918;0.793;15.253;0;22
014072;Valdisotto;89.571;4.707;4.709;6.414;245;246;2129;10.451;5.84;7.92;0;170
014064;Tartano;47.265;10.733;11.452;11.452;17;18;18;20.738;4.771;1.572;0;49
014069;Traona;6.367;6.078;15.706;49.097;50;63;1813;0.707;0;8.183;0;70
015002;Abbiategrasso;47.778;26.977;26.977;28.838;19;19;22;0;0;0;0;0
014066;Tirano;32.374;1.94;2.706;17.681;250;290;8290;7.287;5.477;13.894;0;128
014068;Tovo di Sant'Agata;11.146;1.014;4.127;14.265;2;3;566;0.556;2.207;55.598;0;3
014073;Valfurva;214.988;2.226;2.226;2.586;128;128;1323;2.509;3.161;5.047;0.024;107
014074;Val Masino;116.708;1.191;3.238;4.636;101;182;777;1.426;2.607;2.381;0;104
014070;Tresivio;15.013;1.425;2.544;13.249;23;25;354;1.565;4.263;10.518;0;29
023033;Erbezzo;31.969;0;0;0;0;0;0;0;0;0;0.006;0
014077;Villa di Chiavenna;32.522;0.055;0.215;1.368;0;0;87;10.255;2.036;2.94;0;39
014078;Villa di Tirano;24.739;1.863;2.708;19.237;19;130;2389;1.184;2.85;11.848;0;130
014071;Valdidentro;226.723;8.903;8.914;10.633;241;243;1847;6.759;17.64;13.329;0;940
014075;Verceia;11.377;22.598;22.721;26.079;110;129;952;7.99;7.937;8.394;0;40
021068;Predoi/Prettau;86.357;0;0;0;-1;0;0;1.473;1.888;0.601;0;110
021069;Proves/Proveis;18.369;0;0.196;0.196;-1;1;1;2.232;11.574;20.921;13.692;15
014076;Vervio;12.405;2.612;3.765;5.949;0;9;31;2.048;0.387;0.943;0;0
021070;Racines/Ratschings;203.284;0;1.483;1.483;-1;677;677;1.485;1.125;0.553;0;195
021071;Rasun-Anterselva/Rasen-Antholz;121.604;0;0;0;-1;0;0;3.557;2.525;0.154;0;109
015005;Albairate;14.982;0;0;0;0;0;0;0;0;0;0;0
021072;Renon/Ritten;111.36;0;0.022;0.022;-1;1;1;0.74;0.358;0.018;0.028;35
015007;Arconate;8.421;0;0;0;0;0;0;0;0;0;0;0
015009;Arese;6.585;0.683;0.699;3.341;65;65;117;0;0;0;0;0
021073;Rifiano/Riffian;35.943;0;0;0;-1;0;0;2.473;1.077;0.448;0;52
015010;Arluno;12.359;0;0;0;0;0;0;0;0;0;0;0
015011;Assago;8.052;0;0;0;0;0;0;0;0;0;0;0
015012;Bareggio;11.384;0;0;0;0;0;0;0;0;0;0;0
021074;Rio di Pusteria/Mühlbach;83.823;0;0;0;-1;0;0;6.678;1.478;0.388;0;136
015014;Basiano;4.592;1.437;1.437;1.437;31;31;31;0;0;0;0;0
021075;Rodengo/Rodeneck;29.618;0;0.689;0.689;-1;91;91;1.762;2.195;0.996;0;22
015015;Basiglio;8.492;0;0;0;0;0;0;0;0;0;0;0
021076;Salorno sulla strada del vino/Salurn an der Weinstraße;33.125;0;17.935;17.935;-1;784;784;3.656;1.968;0.562;0.278;244
021077;San Candido/Innichen;79.847;0;0;0;-1;0;0;0.333;1.226;0.922;0;108
015016;Bellinzago Lombardo;4.59;2.702;17.233;23.072;187;908;1142;0;0;0;0;0
015024;Binasco;3.872;0;0.026;0.026;0;0;0;0;0;0;0;0
015019;Bernate Ticino;12.162;26.287;26.287;37.272;26;26;39;0;0;0;0;0
015022;Besate;12.742;19.361;19.361;19.361;0;0;0;0;0;0;0;0
015027;Bollate;13.099;1.977;2.267;10.36;453;512;1611;0;0;0;0;0
021079;San Genesio Atesino/Jenesien;68.837;0;0.003;0.003;-1;0;0;7.295;3.52;1.61;0;163
015026;Boffalora sopra Ticino;7.653;24.252;24.252;25.206;16;16;17;0;0;0;0;0
015032;Bresso;3.382;0.828;13.808;40.39;60;4410;16179;0;0;0;0;0
021080;San Leonardo in Passiria/St. Leonhard in Passeier;88.78;0;0;0;-1;0;0;0.381;0.011;0.009;0;9
015035;Bubbiano;2.935;0;0;0;0;0;0;0;0;0;0;0
015036;Buccinasco;12.006;0;0;0;0;0;0;0;0;0;0;0
021081;San Lorenzo di Sebato/St. Lorenzen;51.46;0;3.719;3.719;-1;694;694;4.767;3.797;3.714;0;104
015038;Buscate;7.832;0;0;0;0;0;0;0;0;0;0;0
019073;Pieranica;2.729;0;0;0;0;0;0;0;0;0;0;0
015040;Bussero;4.575;1.071;5.158;22.383;0;0;1693;0;0;0;0;0
021082;San Martino in Badia/St. Martin in Thurn;75.943;0;0.043;0.043;-1;60;60;0.916;1.517;0.374;0;37
021083;San Martino in Passiria/St. Martin in Passeier;30.238;0;0;0;-1;0;0;7.643;4.964;2.295;0;180
015041;Busto Garolfo;12.987;0;0;0;0;0;0;0;0;0;0;0
021084;San Pancrazio/St. Pankraz;63.172;0;0;0;-1;0;0;0.006;0.033;0.024;0.044;0
015042;Calvignasco;1.877;0;0;0;0;0;0;0;0;0;0;0
021085;Santa Cristina Valgardena/St. Christina in Gröden;31.923;0;0;0;-1;0;0;0.877;6.058;0.379;0.013;51
015044;Cambiago;7.227;0.512;0.678;1.176;71;106;276;0;0;0;0;0
021086;Sarentino/Sarntal;302.27;0;0;0;-1;0;0;3.439;1.676;0.695;0;816
015046;Canegrate;5.254;0.856;1.066;5.748;59;59;256;0;0;0;0;0
021087;Scena/Schenna;48.13;0;0.002;0.002;-1;0;0;0.002;0.004;0;0;1
021088;Selva dei Molini/Mühlwald;104.787;0;0;0;-1;0;0;3.304;2.23;2.393;0;172
015050;Carpiano;17.243;0.081;0.104;0.22;0;0;0;0;0;0;0;0
015051;Carugate;5.371;0;0;0;0;0;0;0;0;0;0;0
021089;Selva di Val Gardena/Wolkenstein in Gröden;56.24;0;0;0;-1;0;0;0.091;0.935;0.427;0.034;0
021091;Senales/Schnals;209.837;0;0;0;-1;0;0;7.327;1.347;0.551;0;175
015055;Casarile;7.325;0;5.16;5.16;0;5;5;0;0;0;0;0
021092;Sesto/Sexten;80.431;0;0.867;0.867;-1;695;695;0.277;0.693;0.689;0;258
023038;Grezzana;49.49;0.129;0.129;0.493;263;263;653;0.523;0.016;0.034;0;54
015058;Casorezzo;6.595;0;0;0;0;0;0;0;0;0;0;0
015061;Cassinetta di Lugagnano;3.318;0;0;0;0;0;0;0;0;0;0;0
015059;Cassano d'Adda;18.57;7.254;15.369;18.487;30;151;328;0;0;0;0;0
015060;Cassina de' Pecchi;7.147;0.895;20.176;22.961;5;140;993;0;0;0;0;0
015062;Castano Primo;19.173;12.173;12.173;25.223;10;10;10;0;0;0;0;0
015071;Cerro al Lambro;9.963;1.526;2.088;13.59;0;0;8;0;0;0;0;0
021093;Silandro/Schlanders;115.172;0;0.632;0.632;-1;380;380;1.62;1.481;0.715;0;171
015072;Cerro Maggiore;10.121;0;0;0;0;0;0;0;0;0;0;0
021094;Sluderno/Schluderns;20.718;0;2.833;2.833;-1;173;173;2.568;0.738;0.594;0;45
015074;Cesano Boscone;3.949;0;0;0;0;0;0;0;0;0;0;0
015076;Cesate;5.768;1.474;1.474;12.205;48;48;384;0;0;0;0;0
021095;Stelvio/Stilfs;141.622;0;0;0;-1;0;0;2.089;0.089;1.662;0.134;20
021096;Terento/Terenten;42.161;0;0;0;-1;0;0;0.365;0.27;0.759;0;5
015077;Cinisello Balsamo;12.724;0;0;0;0;0;0;0;0;0;0;0
015078;Cisliano;14.676;0;0;0;0;0;0;0;0;0;0;0
015081;Cologno Monzese;8.403;16.47;47.935;56.278;4931;19134;27624;0;0;0;0;0
015082;Colturano;4.164;1.369;3.026;32.973;0;1;24;0;0;0;0;0
015085;Corbetta;18.687;0;0;0;0;0;0;0;0;0;0;0
021097;Terlano/Terlan;18.569;0;12.122;12.122;-1;838;838;6.096;4.061;0.802;0;205
015086;Cormano;4.473;1.028;4.807;12.475;117;699;2738;0;0;0;0;0
021098;Termeno sulla strada del vino/Tramin an der Weinstraße;19.424;0;27.935;27.935;-1;2061;2061;11.754;3.763;1.143;0.015;245
015087;Cornaredo;11.067;0;0;0.081;0;0;0;0;0;0;0;0
015093;Corsico;5.366;0;0;0;0;0;0;0;0;0;0;0
015096;Cuggiono;14.925;12.241;12.241;12.248;10;10;10;0;0;0;0;0
021099;Tesimo/Tisens;38.125;0;0;0;-1;0;0;3.793;3.229;0.653;0.076;105
015167;Pantigliate;5.692;1.124;1.124;1.124;0;0;0;0;0;0;0;0
015177;Pozzo d'Adda;4.294;0.186;0.186;0.186;0;0;0;0;0;0;0;0
015168;Parabiago;14.308;1.041;1.698;2.635;106;107;277;0;0;0;0;0
015169;Paullo;8.821;0.408;0.408;0.408;8;8;8;0;0;0;0;0
015189;Rozzano;12.243;0.637;0.637;0.637;13;13;13;0;0;0;0;0
015170;Pero;5.002;2.099;2.179;12.115;329;344;2495;0;0;0;0;0
023039;Illasi;25.003;0.912;0.912;0.912;7;7;7;0;0;0;0;0
015172;Pessano con Bornago;6.663;2.251;7.684;23.308;101;446;6132;0;0;0;0;0
015173;Pieve Emanuele;12.914;0.952;2.129;2.571;1;8;9;0;0;0;0;0
015175;Pioltello;13.092;0;0.252;0.252;0;1;1;0;0;0;0;0
015176;Pogliano Milanese;4.785;4.765;5.183;54.148;213;253;5449;0;0;0;0;0
015191;San Colombano al Lambro;16.55;6.344;7.45;11.202;13;19;81;0;0;0;0;0
015178;Pozzuolo Martesana;12.139;0.453;1.137;1.367;11;11;15;0;0;0;0;0
015181;Rescaldina;8.03;0.112;0.112;2.192;0;0;0;0;0;0;0;0
015182;Rho;22.241;9.289;12.419;27.715;3616;5745;13399;0;0;0;0;0
015192;San Donato Milanese;12.813;2.833;10.24;22.953;3;6;5815;0;0;0;0;0
015179;Pregnana Milanese;5.074;9.559;10.327;13.796;71;71;74;0;0;0;0;0
015211;Settimo Milanese;10.719;0;0;0;0;0;0;0;0;0;0;0
021100;Tires/Tiers;42.195;0;0;0;-1;0;0;2.036;5.005;0.472;0.081;75
015183;Robecchetto con Induno;13.928;13.914;13.914;22.257;13;13;23;0;0;0;0;0
